year,player_id,player_name,max_ev,avg_ev,ev50,brl_rate,age,pa,wOBA
2019,572033,"Phegley, Josh",106.3,84.1,95.2,3.1,31,342,0.2911
2019,519346,"Thames, Eric",110.5,90.9,100.6,8.9,32,459,0.3536
2019,640461,"Pinder, Chad",110,90.9,101.4,8.2,27,370,0.2979
2019,642133,"Tellez, Rowdy",115.2,90.7,101.9,13.2,24,409,0.3081
2019,500874,"Martínez, José",110.8,88.9,100.3,7.1,30,373,0.3228
2019,553869,"Díaz, Elias",113.9,88.1,99.3,2.4,28,332,0.2652
2019,455117,"Maldonado, Martín",110.1,88.2,98.4,7.6,32,374,0.2881
2019,650490,"Díaz, Yandy",114.3,91.7,102.5,10.4,27,347,0.3413
2019,455139,"Chirinos, Robinson",107.8,87,98.4,7.7,35,437,0.3364
2019,435559,"Suzuki, Kurt",107.3,86,97.2,6.5,35,309,0.337
2019,518960,"Lucroy, Jonathan",108.3,86.9,97.4,2.9,33,328,0.2855
2019,596144,"Cuthbert, Cheslor",111.4,88.8,99.7,4.5,26,330,0.2871
2019,542583,"Aguilar, Jesús",112.2,89.4,100.2,7.5,29,369,0.3073
2019,592450,"Judge, Aaron",118.1,96,107,20.2,27,447,0.3822
2019,572041,"Pollock, AJ",108.1,90.6,99.8,8,31,342,0.3327
2019,600869,"Candelario, Jeimer",114.2,88.2,99.3,5.9,25,386,0.283
2019,608348,"Kelly, Carson",109.1,88.9,99.3,8.5,24,365,0.3394
2019,571466,"Barnhart, Tucker",107.5,86.4,95.6,3,28,364,0.3008
2019,527038,"Flores, Wilmer",106.3,87.4,96.6,5.1,27,285,0.3584
2019,600474,"Severino, Pedro",111,87.6,99,8.5,25,341,0.3159
2019,571740,"Hamilton, Billy",99.9,80.7,89.9,0,28,353,0.2509
2019,624415,"Biggio, Cavan",104.6,88.9,98,9,24,430,0.3426
2019,664056,"Bader, Harrison",111.2,88.4,99.2,9.9,25,406,0.2933
2019,666971,"Gurriel Jr., Lourdes",109.6,90.4,100.6,11.2,25,343,0.3578
2019,656811,"O'Hearn, Ryan",111.2,90.5,100.5,9.1,25,370,0.2785
2019,594824,"Garcia, Greg",108.3,85.8,96,2.6,29,372,0.3186
2019,543228,"Gomes, Yan",107.6,87.6,98.1,6.9,31,358,0.2982
2019,457803,"Bruce, Jay",109.2,90.2,101.1,13.4,32,333,0.3178
2019,435263,"McCann, Brian",108.2,88.8,98.1,5.7,35,316,0.3115
2019,665487,"Tatis Jr., Fernando",115.9,90.4,102.6,13.2,20,372,0.3984
2019,641598,"Garver, Mitch",109.7,91.1,101.4,15.5,28,359,0.4044
2019,519048,"Moreland, Mitch",114,90.8,101.7,11.5,33,335,0.3472
2019,475174,"Alonso, Yonder",108.5,88.1,99.5,5.4,32,335,0.2769
2019,592859,"Wilkerson, Stevie",104.9,86.3,95.9,3.6,27,361,0.2857
2019,593934,"Sanó, Miguel",114.2,94.4,105.2,21.2,26,439,0.3785
2019,434158,"Granderson, Curtis",107,88.8,97.7,7.2,38,363,0.2752
2019,670541,"Alvarez, Yordan",117.9,92.2,104,16.7,22,369,0.4321
2019,656308,"Chavis, Michael",113.8,88.8,100.2,11.4,23,382,0.3232
2019,452254,"Pence, Hunter",113.1,91.5,102.3,9.1,36,316,0.377
2019,523253,"Forsythe, Logan",107.1,89.2,98.3,5.5,32,367,0.2983
2019,467827,"Parra, Gerardo",105.3,86.2,95.1,4.6,32,301,0.2877
2019,608475,"Lugo, Dawel",109.7,87,98.2,4.6,24,288,0.2722
2019,591741,"Osuna, José",110.2,89.2,99.3,5.1,26,285,0.3197
2019,607461,"Beaty, Matt",114.3,89.4,100.3,5.1,26,268,0.3236
2019,641658,"Hampson, Garrett",107.2,85.8,96.3,3.7,24,327,0.2918
2019,622682,"Reyes, Victor",109.1,87.5,97.2,1.9,24,292,0.3246
2019,571980,"Naquin, Tyler",114.4,90.8,101,9,28,294,0.33
2019,623520,"Bote, David",113.8,89.7,100.6,5.7,26,356,0.3356
2019,543308,"Hicks, John",112.5,87.9,98.6,6.6,29,333,0.2593
2019,467055,"Sandoval, Pablo",114.7,89.8,102.6,11.4,32,296,0.3363
2019,621043,"Correa, Carlos",112.8,89,102.4,12.9,24,321,0.3804
2019,592325,"Gamel, Ben",111.1,88.2,98.7,3.8,27,356,0.3082
2019,669374,"Hiura, Keston",112.4,91.4,103,13.5,22,348,0.3878
2019,445988,"Prado, Martín",107,87,96.1,0.5,35,260,0.2427
2019,572816,"Dickerson, Corey",109.3,87.1,98.9,8.2,30,279,0.3668
2019,621439,"Buxton, Byron",113.6,90,101,7.8,25,295,0.3403
2019,592444,"Jones, JaCoby",112.8,91.7,101.9,10.7,27,333,0.3115
2019,595978,"Hedges, Austin",108.7,86.7,97.7,8.3,26,347,0.2424
2019,621006,"Martin, Richie",107.1,83.2,95.2,2.4,24,309,0.2515
2019,571788,"Holt, Brock",103,87.3,96.3,1.5,31,295,0.3329
2019,435079,"Kinsler, Ian",103.5,84.3,94.5,1.5,37,281,0.2767
2019,643393,"Kemp, Tony",101.4,86.2,93.5,1.5,27,279,0.2853
2019,542921,"Beckham, Tim",108.6,87.2,98.7,8.4,29,328,0.3148
2019,545350,"Marisnick, Jake",111.6,86.7,98.4,4,28,318,0.2966
2019,474568,"Mercer, Jordy",107.5,86.9,98.1,6.5,32,271,0.3145
2019,500135,"Rodríguez, Ronny",111.1,88.9,99.7,7.5,27,294,0.2828
2019,571431,"Adams, Matt",112.1,88.6,101.5,14.8,30,333,0.3063
2019,621563,"Wendle, Joey",108.2,87.4,97,1.5,29,263,0.2749
2019,519390,"Vogt, Stephen",109.6,89.8,99.4,10.4,34,280,0.3313
2019,643565,"Tauchman, Mike",109.8,88.7,98.6,6.3,28,296,0.3636
2019,622666,"Camargo, Johan",114.4,86.9,97.8,3.7,25,248,0.2786
2019,647304,"Naylor, Josh",115.1,89.6,100.4,6.3,22,279,0.30620000000000003
2019,649557,"Díaz, Aledmys",109.9,88.3,98.3,6.4,28,247,0.345
2019,605170,"Caratini, Victor",113.6,89.7,99.6,9,25,279,0.3379
2019,501571,"Lagares, Juan",108.6,88.3,98.3,3.2,30,285,0.2576
2019,621453,"Duggar, Steven",106.8,85.7,97,4.3,25,281,0.2654
2019,553902,"Astudillo, Willians",107.4,85.8,97,2.7,27,204,0.2882
2019,542932,"Berti, Jon",111.9,86.9,98.9,3.8,29,287,0.3265
2019,664040,"Lowe, Brandon",114.3,91.6,101.3,16.3,24,327,0.3542
2019,656185,"Allen, Greg",105.9,87.3,96.6,2.7,26,256,0.2743
2019,641856,"McKinney, Billy",110.8,86.7,97.5,6.6,24,276,0.2915
2019,519222,"Romine, Austin",111.4,88.6,101.3,6.7,30,240,0.315
2019,518618,"Dietrich, Derek",111.7,87.2,98.7,10.1,29,306,0.3341
2019,545121,"Vargas, Ildemaro",107.3,87.3,96.7,3.4,27,211,0.3004
2019,543592,"Nola, Austin",107.6,87.4,98,3.4,29,267,0.3368
2019,640447,"Ervin, Phillip",111.6,85,97,4.6,26,260,0.3342
2019,608596,"Murphy, Tom",111.7,90.6,101,10.9,28,281,0.3547
2019,642165,"VanMeter, Josh",106.9,90.1,98.9,4,24,260,0.3159
2019,608597,"Guzmán, Ronald",110.7,85.6,98.8,8.7,24,295,0.3058
2019,642336,"Mejía, Francisco",109.6,88.4,97.8,4.7,23,244,0.317
2019,448801,"Davis, Chris",108.4,89.1,98.7,10.5,33,352,0.2626
2019,641796,"Locastro, Tim",107.6,84.4,93.9,1.2,26,250,0.3138
2019,541650,"Pérez, Hernán",111.8,88.5,98.8,4.1,28,246,0.2707
2019,663586,"Riley, Austin",111.7,89.4,101.1,13.7,22,297,0.3069
2019,452095,"Flowers, Tyler",109.9,90.1,100.7,11.3,33,310,0.3099
2019,501303,"Adrianza, Ehire",106.9,86.6,96.5,3.6,29,236,0.3262
2019,572287,"Zunino, Mike",116.1,88.4,101.2,11.3,28,289,0.2352
2019,456781,"Solano, Donovan",109.6,87,98.7,4.2,31,228,0.3457
2019,571745,"Haniger, Mitch",109,88.4,99.8,11.4,28,283,0.3255
2019,457727,"Maybin, Cameron",110.5,89.4,99.6,10.2,32,269,0.3625
2019,656669,"Luplow, Jordan",108.8,89.6,99,12.1,25,261,0.3833
2019,643603,"White, Tyler",111.4,86,96.3,3.6,28,279,0.2738
2019,457705,"McCutchen, Andrew",110.3,90.6,100,7.3,32,262,0.3584
2019,656514,"Haseley, Adam",105.6,87.3,96.5,3.7,23,242,0.3087
2019,547982,"Martin, Leonys",110.1,87.3,97.6,6.2,31,264,0.2694
2019,608365,"Russell, Addison",107.2,86.9,96.9,6.9,25,241,0.2967
2019,649966,"Urías, Luis",105.5,87.3,96.8,4.4,22,249,0.2939
2019,542255,"Inciarte, Ender",103.3,83,92.9,1.9,28,230,0.3182
2019,605131,"Barnes, Austin",108.9,87.2,96.4,4.4,29,242,0.2718
2019,456078,"Castillo, Welington",110.7,89.5,100.5,11.4,32,251,0.2866
2019,640449,"Frazier, Clint",109.2,88.5,99.3,10.8,24,246,0.3333
2019,588751,"Hechavarría, Adeiny",105.9,87.6,96.9,5.8,30,221,0.3117
2019,641477,"Cordell, Ryan",109.2,88.8,98.7,6.4,27,247,0.2792
2019,607345,"Smith, Kevan",110.1,89.5,99.4,6.5,31,211,0.3055
2019,493596,"Beckham, Gordon",109.4,86.2,97.9,9,32,240,0.2743
2019,664238,"Moore, Dylan",106.4,88.4,98.5,6.5,26,282,0.2985
2019,643396,"Kiner-Falefa, Isiah",104.9,87.2,97,1.3,24,222,0.2723
2019,621446,"Brinson, Lewis",112.1,87,98.1,3.9,25,248,0.2053
2019,459964,"Joyce, Matt",106.7,87.7,97.5,6.5,34,238,0.3718
2019,543305,"Hicks, Aaron",111,89.8,100.3,9.9,29,255,0.3252
2019,607732,"Stallings, Jacob",106.1,89.2,98.3,5.9,29,210,0.2974
2019,488771,"Castro, Jason",110.5,91.8,102.3,17.2,32,275,0.3277
2019,431145,"Martin, Russell",107.5,88.2,98.4,5.3,36,249,0.2949
2019,592200,"Casali, Curt",104.1,87.2,95.9,6,30,236,0.3157
2019,641553,"Engel, Adam",111.4,86.4,97.7,5.3,27,248,0.2956
2019,621002,"Robertson, Daniel",107.7,87.7,97.4,1.4,25,237,0.2745
2019,606157,"Aquino, Aristides",118.3,87.8,100.6,12.9,25,225,0.3601
2019,666182,"Bichette, Bo",108,90,100.4,8.8,21,212,0.3842
2019,628338,"Heredia, Guillermo",108.3,86.6,97.4,2.7,28,231,0.2908
2019,457708,"Upton, Justin",111.6,87.2,99.5,11.6,31,256,0.3069
2019,434778,"Morales, Kendrys",111.2,91.3,101.1,6.9,36,201,0.2638
2019,456488,"Núñez, Eduardo",109.6,87.9,98.4,1.4,32,174,0.2334
2019,425772,"Mathis, Jeff",105.5,86.1,95.7,1.4,36,244,0.1903
2019,543768,"Shaw, Travis",113,89.1,99.8,7.1,29,270,0.2479
2019,445055,"Jay, Jon",103.5,83.1,92.4,1.4,34,182,0.2752
2019,606988,"Greiner, Grayson",107.8,86.6,98.2,5.7,26,224,0.242
2019,622168,"Muñoz, Yairo",107.9,84.7,95.2,1.5,24,181,0.2806
2019,664034,"France, Ty",110.4,88.9,99.8,5.9,24,201,0.2963
2019,475582,"Zimmerman, Ryan",110.6,91.4,102.1,7.5,34,190,0.3134
2019,571875,"Lamb, Jake",110.4,90.7,100.6,8.2,28,226,0.297
2019,592387,"Healy, Ryon",109.9,89.6,99.9,9,27,187,0.3076
2019,543105,"Dickerson, Alex",112.9,89.9,101.1,9,29,190,0.3406
2019,621573,"Dean, Austin",113.1,88.7,99.7,6,25,189,0.2759
2019,642086,"Smith, Dominic",108.5,88.3,97.9,7.5,24,197,0.3683
2019,607043,"Nimmo, Brandon",109.9,89.3,99.2,6.8,26,254,0.3397
2019,605490,"Starling, Bubba",106.9,81.8,92.9,2.3,26,197,0.2471
2019,506702,"León, Sandy",108.6,85.4,95.4,1.5,30,191,0.2395
2019,608336,"Gallo, Joey",115.4,94.8,107.3,26.4,25,297,0.4008
2019,608700,"Plawecki, Kevin",109.4,85.6,96.8,4.7,28,174,0.2733
2019,450314,"Zobrist, Ben",105.1,85.8,95.1,0.8,38,176,0.3029
2019,595909,"Cave, Jake",111.5,90.5,100.8,12.5,26,228,0.3434
2019,502273,"Freeman, Mike",105.7,85.6,96.2,2.4,31,213,0.3272
2019,571657,"Farmer, Kyle",106.7,85.4,96.3,5.6,28,197,0.2888
2019,446308,"Wieters, Matt",106.4,88.8,98.1,7.3,33,183,0.2922
2019,669257,"Smith, Will",108.6,89.4,98.8,10.7,24,196,0.36870000000000003
2019,656371,"Díaz, Isan",104,88.5,97.4,7.4,23,201,0.2483
2019,622110,"Duffy, Matt",105.2,87,97.2,1.7,28,169,0.2993
2019,501896,"Freese, David",110,91.5,101.9,15.3,36,186,0.4152
2019,572073,"Rickard, Joey",103.4,84.7,94.5,3.4,28,189,0.2904
2019,645801,"Ford, Mike",110.7,91.9,101.1,9.6,26,163,0.3724
2019,628356,"Kang, Jung Ho",114.5,92.2,102.3,11.5,32,185,0.2558
2019,518614,"Descalso, Daniel",105.7,88.8,97.1,4.4,32,194,0.2377
2019,643418,"Long Jr., Shed",107.7,87.6,98.2,6.3,23,168,0.3333
2019,543281,"Harrison, Josh",105,86.3,95.9,5.4,31,147,0.2082
2019,663757,"Grisham, Trent",107,87.6,98.2,5.4,22,183,0.3159
2019,444489,"Piña, Manny",109.5,88.5,98.2,8.3,32,179,0.3079
2019,596103,"Slater, Austin",109.1,88.7,100.7,10.1,26,192,0.3203
2019,607752,"Travis, Sam",110.4,89.1,100.8,7.3,25,157,0.2733
2019,570481,"González, Erik",112.8,87.4,98.8,2.8,27,156,0.2619
2019,543543,"Miller, Brad",113.4,92.6,102.6,12.8,29,170,0.3677
2019,657061,"Tucker, Cole",107.2,87.9,98.7,4.6,22,159,0.2642
2019,641513,"Demeritte, Travis",110.2,91.2,101.1,3.7,24,186,0.2724
2019,593523,"Hernández, Marco",108.6,86.6,94.9,1.9,26,155,0.2661
2019,622569,"Reyes, Pablo",111.4,88.2,97.4,3.7,25,157,0.2599
2019,602922,"Rondón, José",110.9,87.3,97.6,2.8,25,157,0.2412
2019,605508,"Tilson, Charlie",107.9,86.9,97.4,2.8,26,157,0.2556
2019,642082,"Sisco, Chance",107.4,89.5,98.3,10.4,24,198,0.3186
2019,663993,"Lowe, Nathaniel",114.3,91.3,102.9,10.6,23,169,0.3282
2019,570256,"Polanco, Gregory",113.7,89.5,99.6,9.6,27,167,0.3051
2019,594694,"Difo, Wilmer",102.2,83.9,93,0,27,144,0.2696
2019,542979,"Broxton, Keon",109.4,88.1,98.4,5.8,29,228,0.2286
2019,664023,"Happ, Ian",112.7,89.8,99.3,13.7,24,156,0.3679
2019,572008,"Owings, Chris",106.9,86.9,97,6.9,27,196,0.1979
2019,465041,"Cervelli, Francisco",106.8,86.9,96.6,5.9,33,160,0.2849
2019,621466,"Stewart, DJ",111.7,87.9,99.3,6.9,25,142,0.2989
2019,572365,"Goins, Ryan",105.5,87.4,97.1,1,31,163,0.2978
2019,621512,"Nido, Tomás",106.7,87.4,97.1,5,25,144,0.2275
2019,571506,"Bour, Justin",115,89.3,100.9,11,31,170,0.2668
2019,595956,"Gallagher, Cam",105.3,86.3,95.6,2,26,142,0.2942
2019,600858,"Arteaga, Humberto",103.7,84.5,94.1,0,25,135,0.2214
2019,668942,"Rojas, Josh",107.4,89,98.9,6.2,25,157,0.279
2019,488671,"Avila, Alex",107.9,91.4,99.8,18.8,32,201,0.3232
2019,624431,"Trevino, Jose",107.5,86.8,98,2.1,26,126,0.2743
2019,592407,"Holaday, Bryan",104.8,88.2,97.1,1,31,129,0.3264
2019,471865,"González, Carlos",114,87.6,99.8,6.3,33,166,0.2541
2019,642136,"Thaiss, Matt",106.6,89.1,99.6,6.3,24,164,0.3029
2019,571697,"Gennett, Scooter",102.3,86.3,94.8,2.1,29,139,0.2408
2019,670712,"Brosseau, Mike",108.3,86.5,97.8,4.3,25,142,0.3293
2019,546318,"Herrera, Odúbel",112.8,88,97.6,4.3,27,139,0.2724
2019,650619,"Viloria, Meibrys",108.7,87.5,97,1.1,22,148,0.2364
2019,518586,"Culberson, Charlie",107.7,88.3,97.5,7.5,30,144,0.3056
2019,455104,"Iannetta, Chris",113.2,92.1,105.2,14.3,36,164,0.3031
2019,595375,"Riddle, JT",107,88.9,97.3,8.9,27,139,0.2496
2019,605233,"Fisher, Derek",113.8,92.3,102.7,12.4,25,167,0.2845
2019,571912,"Maile, Luke",105.2,84.7,96.8,4.5,28,129,0.1942
2019,527049,"Puello, César",110.4,86.3,97.6,6.8,28,147,0.3248
2019,595284,"Knapp, Andrew",105.2,89.2,99.1,9.1,27,160,0.2818
2019,592122,"Austin, Tyler",111.1,91.7,102.9,15.9,27,179,0.2984
2019,641933,"O'Neill, Tyler",111.8,89,99.8,6.8,24,151,0.308
2019,669256,"Solak, Nick",109,88.3,98.1,9.2,24,135,0.3746
2019,643289,"Dubón, Mauricio",106.2,84.8,95.4,2.3,24,111,0.3125
2019,545358,"Stassi, Max",106.4,89.3,99.1,3.5,28,147,0.1774
2019,664702,"Straw, Myles",102.8,84.7,93.8,1.2,24,128,0.3232
2019,446359,"Cozart, Zack",104.2,85.9,94.8,1.2,33,107,0.1497
2019,607776,"Williamson, Mac",110.6,85.4,98,3.6,28,144,0.23
2019,621005,"Lopes, Tim",103.7,85,95,3.6,25,128,0.3177
2019,594807,"Duvall, Adam",112.3,91.1,100.1,15.9,30,130,0.3603
2019,448602,"Reynolds, Mark",109.1,88.9,99.1,6.2,35,162,0.2675
2019,594011,"Herrera, Rosell",108.2,87.9,97.3,2.5,26,119,0.2635
2019,624512,"McGuire, Reese",104.5,86.7,95.3,3.8,24,105,0.3637
2019,607054,"Peterson, Jace",109.6,88.4,96.6,3.9,29,108,0.2577
2019,602074,"Daza, Yonathan",103.8,84.5,93.1,1.3,25,105,0.2212
2019,446481,"Rodríguez, Sean",111.9,88.3,100.3,5.3,34,139,0.3187
2019,446263,"Duda, Lucas",111.4,91.5,101.8,12,33,119,0.2453
2019,596451,"Quinn, Roman",106.7,88.9,99.6,5.3,26,122,0.2891
2019,663538,"Hoerner, Nico",103.4,85.6,94.7,1.5,22,82,0.3053
2019,605361,"Martini, Nick",106.6,87.6,96.7,1.5,29,109,0.2914
2019,576397,"Gyorko, Jedd",107,85.8,98,4.4,30,101,0.2239
2019,650489,"Castro, Willi",112,84.7,95.8,1.5,22,110,0.2697
2019,642180,"Wade, Tyler",106.9,86.9,95.9,5.9,24,108,0.3033
2019,541600,"Tovar, Wilfredo",108.3,86.6,96.7,0,27,88,0.2171
2019,542364,"Ortega, Rafael",105.6,86.6,96.5,4.5,28,96,0.2537
2019,572863,"Garneau, Dustin",106,84.5,95,4.7,31,101,0.3299
2019,668670,"Rogers, Jake",103.1,83,93.6,4.8,24,128,0.2158
2019,608384,"Williams, Nick",109.9,86.7,99.2,6.3,25,112,0.1932
2019,641505,"Davis, Jonathan",105,84.6,95.3,3.3,27,95,0.2402
2019,605486,"Spangenberg, Cory",106.3,85.1,96.1,5,28,102,0.2674
2019,647351,"Toro, Abraham",106.2,86.9,97.7,5,22,89,0.2946
2019,456665,"Pearce, Steve",107.3,88.5,98.6,5.1,36,99,0.2237
2019,460576,"Gómez, Carlos",115.6,88.1,100.9,11.9,33,99,0.2683
2019,500208,"Solarte, Yangervis",109.9,82.9,94.2,3.4,31,78,0.2358
2019,642851,"Wynns, Austin",106,87,96.3,1.8,28,74,0.2265
2019,543302,"Herrmann, Chris",105,88.7,98.1,7.1,31,94,0.2485
2019,572191,"Taylor, Michael A.",111,91.5,101.2,7.1,28,97,0.2891
2019,596119,"Swihart, Blake",107.3,85.7,96.1,5.4,27,99,0.2276
2019,595981,"Heineman, Scott",109.6,87.4,98.2,1.8,26,85,0.2949
2019,669720,"Hays, Austin",108.5,91,99.7,5.5,23,75,0.3927
2019,620446,"Urena, Richard",103.4,86.7,95.7,0,23,80,0.2576
2019,594988,"Schebler, Scott",108.4,86.5,96.8,3.7,28,95,0.2231
2019,656541,"Hilliard, Sam",114.1,90.8,101.1,13,25,87,0.4068
2019,543377,"Joseph, Corban",106.4,87.3,96.3,1.9,30,68,0.1894
2019,656775,"Mullins, Cedric",110.3,84.2,94,1.9,24,74,0.1591
2019,664913,"Brown, Seth",111.2,89,100,11.5,26,83,0.3467
2019,460026,"Hundley, Nick",108.6,84.6,95.2,1.9,35,73,0.2481
2019,544931,"Strasburg, Stephen",104.7,88,96.3,1.9,30,80,0.1856
2019,666158,"Lux, Gavin",109.8,88.8,98.9,5.9,21,82,0.3009
2019,502117,"Negrón, Kristopher",103.3,84.8,94.9,3.9,33,82,0.2688
2019,644374,"Chang, Yu",108.8,87.9,98.7,5.9,23,84,0.2538
2019,642731,"Estrada, Thairo",106.2,88.6,98.9,4,23,69,0.3082
2019,642721,"Gutiérrez, Kelvin",110.6,90.2,100.7,4,24,79,0.2835
2019,643436,"McBroom, Ryan",112.5,84.9,99.4,8,27,83,0.3183
2020,593160,"Merrifield, Whit",105.8,86.1,95.9,5.1,31,265,0.3291
2020,607208,"Turner, Trea",111.2,90.5,100.6,9.5,27,259,0.4126
2020,596019,"Lindor, Francisco",111.4,89.9,99.7,5.6,26,266,0.3239
2020,593643,"Alberto, Hanser",103.8,82.3,93.5,1,27,231,0.3014
2020,592518,"Machado, Manny",115.7,90.2,102.7,11,27,254,0.3915
2020,544369,"Gregorius, Didi",104.7,83.8,96.1,4.2,30,237,0.3477
2020,493329,"Gurriel, Yuli",107.1,89.3,98.5,3.7,36,230,0.2809
2020,596748,"Franco, Maikel",112.5,86.7,100.2,5.8,27,243,0.3292
2020,516782,"Marte, Starling",110.6,87.1,97.6,6.4,31,250,0.3332
2020,600303,"La Stella, Tommy",108.8,88,96.3,4.8,31,228,0.3554
2020,664058,"Fletcher, David",107,84.7,93.9,0.5,26,230,0.3499
2020,665489,"Guerrero Jr., Vladimir",116.1,92.5,104.1,8.7,21,243,0.3379
2020,453568,"Blackmon, Charlie",109.7,86.9,97.3,4.9,33,247,0.3399
2020,605141,"Betts, Mookie",108.5,90.7,100,7.7,27,246,0.3895
2020,547989,"Abreu, José",114,92.9,104.3,14.3,33,262,0.4111
2020,643396,"Kiner-Falefa, Isiah",106.2,87.2,96.6,2.2,25,228,0.3072
2020,592696,"Rosario, Eddie",105,87.5,97.1,6.2,28,231,0.3331
2020,514917,"Hernández, César",108.2,89.1,99,4,30,261,0.3354
2020,593871,"Polanco, Jorge",109.2,86.6,96.7,2.8,26,226,0.2888
2020,608369,"Seager, Corey",113.1,93.2,103.8,15.8,26,232,0.3938
2020,518692,"Freeman, Freddie",109.3,92.4,101.8,14.7,30,262,0.456
2020,608070,"Ramírez, José",114.3,88.7,99.3,10.2,27,254,0.4147
2020,572122,"Seager, Kyle",108.7,89.1,98.4,10.2,32,248,0.3377
2020,518934,"LeMahieu, DJ",109.5,91.3,100.5,2.9,31,216,0.4286
2020,624428,"Frazier, Adam",107.5,85.5,95.6,4,28,230,0.2908
2020,596115,"Story, Trevor",109,89.9,100.4,8.7,27,259,0.37
2020,572233,"Walker, Christian",110.4,90.4,101.9,6.4,29,243,0.3386
2020,669256,"Solak, Nick",111.7,89.9,99.6,4.7,25,233,0.297
2020,641355,"Bellinger, Cody",110.6,89.3,100.5,9.4,24,243,0.3373
2020,457705,"McCutchen, Andrew",109.9,89.7,99.2,8.2,33,241,0.327
2020,542303,"Ozuna, Marcell",115.6,93,103.5,15.4,29,267,0.4437
2020,545341,"Grichuk, Randal",110.9,88.9,100.5,11.2,28,231,0.334
2020,641487,"Crawford, J.P.",110.1,85.8,97.3,1.8,25,232,0.3025
2020,519203,"Rizzo, Anthony",114.5,87.7,99.6,7.8,30,243,0.3262
2020,607680,"Pillar, Kevin",108,87.1,98.1,5.4,31,223,0.3408
2020,621020,"Swanson, Dansby",109.3,89.1,99.7,11.4,26,264,0.3483
2020,571448,"Arenado, Nolan",108.9,87.8,98.2,5.4,29,201,0.3079
2020,646240,"Devers, Rafael",116.7,93,102.9,12.1,23,248,0.3368
2020,467793,"Santana, Carlos",111.5,88,99.3,6.7,34,255,0.3162
2020,665487,"Tatis Jr., Fernando",113.4,95.9,105.4,19.5,21,257,0.3923
2020,663656,"Tucker, Kyle",110.9,91.1,100.6,9.1,23,228,0.3486
2020,500871,"Escobar, Eduardo",106.7,88.6,97.1,5.5,31,222,0.2569
2020,527038,"Flores, Wilmer",107.8,87.9,97.8,6.1,28,213,0.3473
2020,606466,"Marte, Ketel",115.9,89.2,100.2,3.7,26,195,0.3156
2020,593428,"Bogaerts, Xander",112.5,89,99.7,8.6,27,225,0.3678
2020,643446,"McNeil, Jeff",106.2,86.6,95.6,2.5,28,209,0.3596
2020,666971,"Gurriel Jr., Lourdes",109.5,90.8,101.1,11.7,26,224,0.3719
2020,543760,"Semien, Marcus",108,86.2,96.4,5,29,236,0.2987
2020,444482,"Peralta, David",113.8,89.2,100.6,5,32,218,0.3332
2020,572228,"Voit, Luke",111.7,88.9,100.7,13.1,29,234,0.3933
2020,641313,"Anderson, Tim",108.8,87.2,99,10.1,27,221,0.3761
2020,624415,"Biggio, Cavan",103.6,87.4,96.8,5,25,265,0.3554
2020,572816,"Dickerson, Corey",108.8,85.7,97.1,5.7,31,210,0.3079
2020,669242,"Edman, Tommy",109,86.5,98,3.8,25,227,0.3017
2020,650391,"Jiménez, Eloy",113.6,92.4,103.9,16.5,23,226,0.3731
2020,543685,"Rendon, Anthony",109.1,90.1,98.6,6.3,30,232,0.3953
2020,446334,"Longoria, Evan",111.5,91.7,101.5,11.5,34,209,0.3076
2020,657077,"Verdugo, Alex",109.5,87,98,6.4,24,221,0.3619
2020,622682,"Reyes, Victor",108.6,90,98.6,3.8,25,213,0.307
2020,595777,"Profar, Jurickson",107.7,87.2,96.9,3.2,27,202,0.335
2020,408234,"Cabrera, Miguel",112.2,93.2,102.7,9.7,37,231,0.3226
2020,502110,"Martinez, J.D.",110.7,89.5,99.9,11,32,237,0.2898
2020,543939,"Wong, Kolten",103.7,86.5,95.6,0.6,29,208,0.3045
2020,452678,"Cabrera, Asdrúbal",107,89.5,98,6.5,34,213,0.3187
2020,514888,"Altuve, Jose",106.9,86.7,97.5,4.6,30,210,0.2779
2020,572041,"Pollock, AJ",110,89.6,100.2,10.5,32,210,0.3641
2020,605113,"Ahmed, Nick",107.7,87.7,98,5.2,30,217,0.3183
2020,663757,"Grisham, Trent",111.9,88.3,100.5,11.1,23,252,0.3494
2020,543807,"Springer, George",115,88.7,101,12.4,30,222,0.379
2020,621043,"Correa, Carlos",109,88.8,99.8,5.9,25,221,0.3079
2020,542583,"Aguilar, Jesús",109.9,89.3,99.1,7.2,30,216,0.3473
2020,456781,"Solano, Donovan",108.1,88.5,98.3,4.6,32,203,0.3569
2020,609275,"Mondesi, Adalberto",111,90.6,100.5,7.3,24,233,0.3046
2020,547180,"Harper, Bryce",114.7,92.5,104.1,17.3,27,244,0.3997
2020,592206,"Castellanos, Nick",108.5,91,100.6,16,28,242,0.3293
2020,606132,"Tapia, Raimel",107.2,85.3,96.6,2,26,206,0.3379
2020,502671,"Goldschmidt, Paul",111.3,89.2,99.3,10.7,32,231,0.3868
2020,595879,"Báez, Javier",116,89.4,101.3,8.1,27,235,0.256
2020,429664,"Canó, Robinson",113.5,90.4,102.6,7.4,37,182,0.3765
2020,516416,"Segura, Jean",109.4,87.7,99.7,6.1,30,217,0.3328
2020,624413,"Alonso, Pete",118.4,90.2,102.4,12.8,25,239,0.3421
2020,614177,"Reyes, Franmil",114.7,92.4,103.4,12.9,24,241,0.3407
